TimeStamp,Mean Hel,Max Hel,Min Hel,Mean Rov,Max Rov,Min Rov,Mean Tam,Max Tam,Min Tam,Electricity consumption in Finland
2023-09-09 10:00:00,15.4,15.9,15.0,12.9,13.2,12.6,14.4,14.7,14.1,7587.5
2023-09-09 11:00:00,16.4,17.0,15.9,13.6,14.0,13.2,15.1,15.7,14.6,7617.75
2023-09-09 12:00:00,17.1,17.4,16.7,14.4,15.0,14.0,16.2,16.9,15.7,7598.5
2023-09-09 13:00:00,17.7,18.3,17.2,16.2,17.3,14.9,17.5,18.1,16.9,7647.25
2023-09-09 14:00:00,18.0,18.4,17.5,17.6,17.9,17.2,18.6,19.2,18.1,7758.5
2023-09-09 15:00:00,18.6,19.3,17.8,18.5,19.0,17.8,19.5,19.8,19.1,7742.25
2023-09-09 16:00:00,18.4,19.2,18.0,19.9,20.8,18.9,20.1,20.3,19.7,7869.0
2023-09-09 17:00:00,17.9,18.4,17.5,21.0,21.6,20.6,20.6,20.7,20.3,7825.0
2023-09-09 18:00:00,17.0,17.6,16.6,21.2,21.7,20.7,20.5,20.7,20.3,7814.75
2023-09-09 19:00:00,16.5,17.2,16.1,21.6,21.9,21.3,20.3,20.4,20.1,7631.25
2023-09-09 20:00:00,16.3,16.4,16.2,20.7,21.2,20.3,20.1,20.3,19.9,7578.75
2023-09-09 21:00:00,16.4,16.6,16.1,19.1,20.3,18.0,19.9,20.0,19.6,7222.25
2023-09-09 22:00:00,16.0,16.1,15.7,17.1,18.0,16.5,19.4,19.7,19.0,6906.0
2023-09-09 23:00:00,16.0,16.1,15.6,16.3,16.6,15.8,18.6,19.1,18.0,6742.5
2023-09-10 00:00:00,16.1,16.4,15.6,15.8,15.8,15.6,17.6,18.0,17.2,6605.5
2023-09-10 01:00:00,16.5,16.5,16.3,15.3,15.6,15.1,16.7,17.2,16.2,6505.5
2023-09-10 02:00:00,16.3,16.5,16.2,15.0,15.2,14.7,15.8,16.2,15.5,6474.75
2023-09-10 03:00:00,16.8,17.2,16.2,14.4,14.7,14.2,15.2,15.6,15.0,6498.5
2023-09-10 04:00:00,17.3,17.5,17.0,14.3,14.7,14.1,14.8,14.9,14.8,6551.5
2023-09-10 05:00:00,17.2,17.5,16.8,15.2,15.9,14.7,15.0,15.2,14.8,6742.0
2023-09-10 06:00:00,16.7,16.9,16.6,16.0,16.1,15.9,15.2,15.3,15.2,7034.5
2023-09-10 07:00:00,16.7,16.9,16.5,16.0,16.1,15.8,15.2,15.3,15.1,7268.5
2023-09-10 08:00:00,16.5,16.7,16.4,15.8,15.8,15.6,15.1,15.1,15.0,7454.25
2023-09-10 09:00:00,16.5,16.6,16.4,15.4,15.6,15.2,15.1,15.2,15.0,7517.25
2023-09-10 10:00:00,16.8,17.1,16.5,15.4,15.5,15.3,15.1,15.5,14.9,7530.0
2023-09-10 11:00:00,17.2,17.5,17.0,15.4,15.5,15.1,15.6,15.7,15.5,7496.0
2023-09-10 12:00:00,17.3,17.3,17.2,15.1,15.2,15.0,16.0,16.5,15.7,7489.5
2023-09-10 13:00:00,17.5,17.9,17.2,14.9,15.0,14.8,16.6,16.8,16.4,7482.75
2023-09-10 14:00:00,18.3,19.0,17.7,14.8,14.9,14.8,17.0,17.3,16.8,7577.75
2023-09-10 15:00:00,19.1,19.6,18.6,14.8,14.8,14.8,17.6,18.1,17.3,7565.75
2023-09-10 16:00:00,19.4,19.9,18.9,14.7,14.8,14.6,18.4,18.8,18.0,7555.25
2023-09-10 17:00:00,19.4,20.1,18.9,14.7,14.8,14.6,19.3,19.8,18.8,7522.5
2023-09-10 18:00:00,20.0,20.4,19.6,14.9,15.1,14.8,20.0,20.2,19.8,7529.75
2023-09-10 19:00:00,20.3,20.7,20.0,15.2,15.4,15.1,20.4,20.8,20.1,7401.25
2023-09-10 20:00:00,20.2,20.3,20.0,15.5,15.7,15.4,20.9,21.3,20.7,7435.25
2023-09-10 21:00:00,19.8,20.2,19.3,15.7,15.8,15.7,21.1,21.4,20.7,7058.5
2023-09-10 22:00:00,19.0,19.4,18.6,15.7,15.8,15.5,20.3,20.8,19.8,6731.25
2023-09-10 23:00:00,18.2,18.8,17.7,15.4,15.5,15.3,19.4,19.9,18.9,6572.0
2023-09-11 00:00:00,18.1,18.2,17.9,15.3,15.4,15.2,18.6,18.9,18.3,6468.0
2023-09-11 01:00:00,17.9,18.2,17.6,15.0,15.2,14.8,18.1,18.3,17.7,6495.75
2023-09-11 02:00:00,16.7,17.6,16.1,14.2,14.8,13.4,17.4,17.7,17.2,6667.75
2023-09-11 03:00:00,16.6,17.2,16.1,12.6,13.5,11.8,17.0,17.3,16.8,6896.75
2023-09-11 04:00:00,17.2,17.3,17.2,10.7,11.8,9.8,16.5,16.8,16.4,7466.75
2023-09-11 05:00:00,17.1,17.2,17.0,9.1,9.7,8.6,15.6,16.3,14.9,7782.0
2023-09-11 06:00:00,16.9,17.0,16.7,8.0,8.6,7.6,15.1,15.3,14.9,8025.5
2023-09-11 07:00:00,16.4,16.8,16.1,6.9,7.6,6.3,15.4,15.4,15.3,8121.0
2023-09-11 08:00:00,16.3,16.3,16.1,5.7,6.2,5.1,15.4,15.4,15.3,8190.25
2023-09-11 09:00:00,16.3,16.3,16.2,4.9,5.2,4.7,15.5,15.6,15.4,8271.25
2023-09-11 10:00:00,16.5,16.7,16.3,5.1,5.6,4.7,15.6,15.7,15.6,8240.5
2023-09-11 11:00:00,16.8,17.0,16.6,6.1,6.9,5.7,15.7,15.8,15.6,8142.25
2023-09-11 12:00:00,16.9,17.1,16.8,8.2,9.7,7.0,15.8,15.9,15.7,8049.25
2023-09-11 13:00:00,17.3,17.5,17.0,10.8,11.6,9.4,16.1,16.2,15.8,8004.5
2023-09-11 14:00:00,17.7,18.2,17.4,13.1,14.4,11.6,16.2,16.4,16.2,7990.75
2023-09-11 15:00:00,18.0,18.3,17.8,14.9,16.1,14.2,16.2,16.4,16.0,7927.0
2023-09-11 16:00:00,18.2,18.5,18.0,16.7,17.4,15.8,15.8,16.1,15.3,7888.5
2023-09-11 17:00:00,18.4,18.7,18.1,17.0,17.4,16.5,15.4,15.5,15.3,8126.5
2023-09-11 18:00:00,18.4,18.6,18.1,17.2,17.7,16.8,15.5,15.7,15.3,8155.75
2023-09-11 19:00:00,18.0,18.2,17.7,16.4,17.0,15.9,16.0,16.2,15.7,7903.75
2023-09-11 20:00:00,17.6,17.7,17.4,15.7,15.9,15.5,16.2,16.3,16.1,7740.5
2023-09-11 21:00:00,17.7,17.8,17.5,15.3,15.6,15.0,16.4,16.5,16.2,7273.5
2023-09-11 22:00:00,17.3,17.6,17.1,14.6,15.0,14.4,16.6,16.7,16.5,6974.5
2023-09-11 23:00:00,17.2,17.3,17.1,14.0,14.4,13.6,16.5,16.6,16.4,6766.25
2023-09-12 00:00:00,17.2,17.3,17.1,13.5,13.6,13.2,16.5,16.6,16.4,6782.25
2023-09-12 01:00:00,17.1,17.4,16.6,13.9,15.0,13.1,16.7,16.8,16.6,6711.0
2023-09-12 02:00:00,16.4,16.7,16.2,15.0,15.3,14.9,16.8,16.9,16.7,6870.75
2023-09-12 03:00:00,17.0,17.2,16.3,15.6,15.9,15.3,16.8,16.9,16.7,7325.5
2023-09-12 04:00:00,17.2,17.3,17.1,16.2,16.5,15.9,16.6,16.8,16.3,7860.25
2023-09-12 05:00:00,17.1,17.3,16.9,16.5,16.6,16.4,16.4,16.5,16.3,8210.5
2023-09-12 06:00:00,17.0,17.3,16.8,16.6,16.7,16.4,16.3,16.4,16.3,8449.75
2023-09-12 07:00:00,16.1,17.3,15.5,16.2,16.6,15.9,16.3,16.4,16.3,8478.0
2023-09-12 08:00:00,15.7,15.7,15.6,15.7,15.9,15.5,16.3,16.4,16.3,8446.75
2023-09-12 09:00:00,15.6,15.7,15.6,15.6,15.6,15.4,16.3,16.3,16.3,8435.75
2023-09-12 10:00:00,16.1,16.3,15.6,15.5,15.6,15.4,16.2,16.3,16.2,8395.0
2023-09-12 11:00:00,16.5,16.7,16.3,15.6,15.7,15.5,16.0,16.2,15.8,8340.5
2023-09-12 12:00:00,16.8,17.0,16.7,15.8,15.8,15.7,16.0,16.3,15.9,8281.5
2023-09-12 13:00:00,17.0,17.3,16.8,15.8,15.9,15.7,16.3,16.5,16.2,8316.0
2023-09-12 14:00:00,17.7,18.1,17.2,15.8,15.9,15.8,16.7,17.2,16.4,8338.0
2023-09-12 15:00:00,18.5,18.8,17.9,15.9,16.0,15.9,18.0,18.7,17.2,8223.75
2023-09-12 16:00:00,18.4,19.1,17.9,15.9,16.0,15.9,19.2,19.7,18.6,8202.75
2023-09-12 18:00:00,17.6,18.0,17.3,15.8,15.9,15.6,20.7,21.0,20.4,8182.5
2023-09-12 19:00:00,17.8,18.1,17.5,15.5,15.6,15.3,20.7,21.0,20.2,7745.25
2023-09-12 20:00:00,17.4,17.5,17.3,15.2,15.3,14.9,20.1,20.3,19.9,7600.0
2023-09-12 21:00:00,17.9,18.1,17.5,14.7,14.9,14.5,19.6,20.1,18.9,7136.0
2023-09-12 22:00:00,18.0,18.1,17.8,13.9,14.5,13.6,18.1,18.9,17.6,6799.5
2023-09-12 23:00:00,17.7,17.9,17.4,13.5,13.6,13.5,17.6,17.7,17.5,6669.5
2023-09-13 00:00:00,17.2,17.5,16.9,13.4,13.6,13.2,17.4,17.5,17.4,6553.25
2023-09-13 01:00:00,17.4,17.7,17.1,13.2,13.3,13.2,17.3,17.4,17.2,6615.5
2023-09-13 02:00:00,17.8,18.0,17.6,13.2,13.3,13.1,17.2,17.3,17.1,6724.75
2023-09-13 03:00:00,18.2,18.5,18.0,13.0,13.1,12.9,17.3,17.4,17.3,7144.75
2023-09-13 04:00:00,18.2,18.6,17.8,12.6,12.9,12.3,17.2,17.4,17.1,7578.25
2023-09-13 05:00:00,17.7,17.9,17.2,12.0,12.3,11.6,17.2,17.2,17.1,7751.25
2023-09-13 06:00:00,17.5,17.6,17.2,11.3,11.6,11.0,17.3,17.4,17.2,7917.5
2023-09-13 07:00:00,17.6,17.7,17.6,10.8,11.1,10.4,17.3,17.4,17.2,7997.0
2023-09-13 08:00:00,17.4,17.6,17.2,9.9,10.4,9.5,17.2,17.3,17.0,8081.0
2023-09-13 09:00:00,17.4,17.5,17.3,9.4,9.8,8.6,16.9,17.0,16.6,8171.0
2023-09-13 10:00:00,17.6,17.7,17.5,8.5,8.7,8.3,16.0,16.6,15.7,8191.0
2023-09-13 11:00:00,17.9,18.0,17.7,9.1,9.8,8.6,15.5,15.7,15.2,8129.5
2023-09-13 12:00:00,18.2,18.3,18.0,9.6,9.8,9.5,14.7,15.1,14.5,8092.5
2023-09-13 13:00:00,18.4,18.6,18.2,9.8,10.0,9.6,14.5,14.7,14.2,8017.5
2023-09-13 14:00:00,18.6,18.9,18.4,10.2,10.5,9.9,14.6,14.9,14.4,8105.5
2023-09-13 15:00:00,18.7,18.8,18.4,10.6,10.7,10.4,15.0,15.1,14.9,7977.25
2023-09-13 16:00:00,18.5,18.7,18.3,10.7,10.8,10.5,15.1,15.2,15.0,8025.25
2023-09-13 17:00:00,18.5,18.8,18.2,10.6,10.7,10.6,15.2,15.3,15.1,8095.25
2023-09-13 18:00:00,18.0,18.3,17.8,11.1,11.4,10.7,15.3,15.4,15.2,8001.25
2023-09-13 19:00:00,17.2,17.8,16.8,11.5,11.6,11.2,15.5,15.7,15.4,7706.75
2023-09-13 20:00:00,17.0,17.3,16.8,11.0,11.3,10.9,15.8,15.9,15.7,7657.75
2023-09-13 21:00:00,16.9,17.4,16.4,11.3,11.3,11.2,15.9,16.0,15.8,7295.25
2023-09-13 22:00:00,16.2,16.4,15.7,11.0,11.3,10.5,15.4,15.8,15.1,7131.0
2023-09-13 23:00:00,15.3,15.7,15.0,9.5,10.4,9.0,14.9,15.1,14.7,6926.0
2023-09-14 00:00:00,14.7,15.0,14.4,8.7,9.0,8.4,14.4,14.8,14.2,6877.25
2023-09-14 01:00:00,14.3,14.4,14.2,8.7,9.0,8.4,14.2,14.8,13.2,6922.0
2023-09-14 02:00:00,14.0,14.3,13.8,7.6,8.4,6.9,13.1,13.3,12.9,7071.0
2023-09-14 03:00:00,13.5,13.7,13.3,6.4,6.8,6.0,13.1,13.3,13.0,7535.0
2023-09-14 04:00:00,13.2,13.3,13.1,5.5,6.1,5.0,12.7,13.0,12.5,7995.0
2023-09-14 05:00:00,13.1,13.2,13.0,4.6,5.0,4.3,12.4,12.7,12.3,8195.75
2023-09-14 06:00:00,12.8,13.0,12.8,4.4,4.6,4.1,12.4,12.7,12.0,8305.75
2023-09-14 07:00:00,12.7,12.8,12.6,4.1,4.4,4.0,12.1,12.5,11.7,8322.25
2023-09-14 08:00:00,12.5,12.7,12.3,3.6,4.0,3.2,11.6,11.9,11.4,8293.5
2023-09-14 09:00:00,11.9,12.3,11.6,2.9,3.2,2.8,10.9,11.5,10.5,8295.75
2023-09-14 10:00:00,11.3,11.6,11.2,3.0,3.3,2.8,11.0,11.3,10.5,8252.5
2023-09-14 11:00:00,11.2,11.3,11.2,3.8,4.5,3.3,10.8,11.1,10.6,8169.5
2023-09-14 12:00:00,11.3,11.9,11.1,5.3,6.1,4.4,11.1,11.3,11.0,8118.5
2023-09-14 13:00:00,13.0,13.8,12.0,6.9,7.8,6.0,11.7,12.2,11.2,7996.5
2023-09-14 14:00:00,14.9,15.5,13.8,8.7,9.7,7.8,12.5,13.0,12.1,8029.5
2023-09-14 15:00:00,16.2,16.8,15.5,10.3,11.1,9.2,13.2,13.6,12.9,8046.5
2023-09-14 16:00:00,17.1,17.8,16.7,11.2,11.8,10.6,13.1,13.5,12.7,8041.75
2023-09-14 17:00:00,17.3,17.5,17.1,11.6,12.0,10.8,12.7,12.9,12.5,8117.5
2023-09-14 18:00:00,17.4,17.9,16.9,11.1,11.7,10.5,13.1,13.4,12.8,8164.25
2023-09-14 19:00:00,16.9,17.5,16.4,11.2,12.2,10.2,13.8,14.1,13.4,7831.0
2023-09-14 20:00:00,16.0,16.6,15.3,9.9,10.5,9.6,14.2,14.4,14.0,7715.25
2023-09-14 21:00:00,15.6,16.1,14.7,9.6,9.9,9.3,14.4,14.5,14.3,7396.25
2023-09-14 22:00:00,13.5,14.7,12.1,8.5,9.3,7.8,13.8,14.4,13.4,7126.75
2023-09-14 23:00:00,12.1,12.4,11.9,7.1,7.7,6.6,13.1,13.4,12.9,6906.25
2023-09-15 00:00:00,11.2,11.8,10.7,5.8,6.7,4.7,12.9,13.1,12.6,6983.0
2023-09-15 01:00:00,10.8,11.1,10.6,4.3,4.8,3.9,12.7,13.2,12.0,7023.0
2023-09-15 02:00:00,10.6,10.8,10.3,3.5,3.9,3.1,12.0,12.4,11.5,7174.0
2023-09-15 03:00:00,11.1,11.2,10.8,2.7,3.2,2.3,11.4,11.7,11.2,7604.0
2023-09-15 04:00:00,11.0,11.1,10.8,1.9,2.4,1.5,10.9,11.3,10.3,8008.25
2023-09-15 05:00:00,10.0,10.8,8.9,1.2,1.5,0.8,10.3,10.4,10.1,8405.75
2023-09-15 06:00:00,8.6,9.0,7.9,0.5,0.8,0.2,10.2,10.4,10.0,8541.75
2023-09-15 07:00:00,7.8,8.0,7.6,0.3,0.5,0.2,9.9,10.2,9.7,8509.75
2023-09-15 08:00:00,7.6,7.9,7.3,-0.2,0.3,-0.5,9.3,9.7,9.1,8394.25
2023-09-15 09:00:00,7.2,7.4,7.0,-0.2,0.0,-0.3,8.9,9.2,8.7,8342.5
2023-09-15 10:00:00,7.6,9.4,7.1,0.4,0.7,0.0,8.6,8.7,8.5,8298.5
2023-09-15 11:00:00,10.7,12.8,9.0,0.8,1.3,0.2,8.9,9.2,8.6,8169.75
2023-09-15 12:00:00,12.7,13.3,11.4,2.0,3.1,1.1,10.3,11.4,9.3,8173.5
2023-09-15 13:00:00,13.9,14.5,13.3,4.5,6.2,3.2,11.3,12.3,10.6,8177.25
2023-09-15 14:00:00,14.8,15.6,14.2,7.4,9.0,6.0,11.7,12.1,11.1,8288.0
2023-09-15 15:00:00,15.9,16.6,15.3,9.8,10.7,8.7,12.8,13.6,12.0,8307.5
2023-09-15 16:00:00,16.5,16.9,16.0,10.8,11.4,10.2,13.0,13.3,12.7,8392.0
2023-09-15 17:00:00,16.2,16.7,15.8,10.9,11.3,10.7,13.4,13.8,13.2,8609.0
2023-09-15 18:00:00,16.5,16.8,16.1,11.2,12.1,10.8,14.0,14.5,13.7,8609.0
2023-09-15 19:00:00,16.6,16.8,16.4,10.8,10.9,10.6,14.6,14.8,14.4,8609.0
2023-09-15 20:00:00,16.1,16.7,15.5,10.4,10.6,10.2,14.7,14.8,14.6,8609.0
2023-09-15 21:00:00,15.6,15.8,15.4,9.9,10.2,9.5,14.6,14.7,14.5,8609.0
2023-09-15 22:00:00,15.0,15.4,14.8,9.2,9.5,8.9,14.4,14.6,14.0,8609.0
2023-09-15 23:00:00,14.6,14.8,14.3,8.7,8.9,8.4,13.8,14.1,13.5,8609.0
2023-09-16 00:00:00,14.5,14.7,14.1,8.5,8.9,8.1,13.3,13.5,13.1,8609.0
2023-09-16 01:00:00,14.6,15.4,13.8,7.8,8.2,6.9,13.2,13.4,13.1,8609.0
2023-09-16 02:00:00,15.6,15.8,15.4,7.4,7.8,7.0,13.1,13.2,13.0,8609.0
2023-09-16 03:00:00,15.7,15.8,15.5,7.1,7.4,6.8,13.3,13.4,13.1,8609.0
2023-09-16 04:00:00,16.1,16.3,15.8,6.7,7.2,6.6,13.4,13.5,13.3,8609.0
2023-09-16 05:00:00,16.3,16.3,16.2,7.3,7.4,7.1,13.1,13.4,12.9,8609.0
2023-09-16 06:00:00,16.3,16.3,16.2,6.8,7.1,6.5,13.4,13.6,13.1,8609.0
2023-09-16 07:00:00,16.3,16.3,16.2,6.6,6.6,6.5,13.7,14.0,13.5,8609.0
2023-09-16 08:00:00,16.2,16.4,16.1,6.6,6.7,6.6,14.0,14.1,13.8,8609.0
2023-09-16 09:00:00,16.3,16.4,16.1,6.7,6.8,6.7,13.8,14.0,13.7,8609.0
2023-09-16 10:00:00,16.3,16.5,16.2,6.8,7.0,6.7,14.0,14.6,13.6,8609.0
2023-09-16 11:00:00,16.2,16.4,16.2,7.0,7.2,6.9,14.9,15.1,14.6,8609.0
2023-09-16 12:00:00,16.5,16.8,16.3,7.3,7.4,7.2,15.2,15.3,15.1,8609.0
2023-09-16 13:00:00,16.7,16.9,16.5,7.8,8.0,7.3,15.3,15.4,15.3,8609.0
2023-09-16 14:00:00,17.3,18.0,16.7,8.2,8.4,7.9,15.6,15.7,15.4,8609.0
2023-09-16 15:00:00,17.9,18.3,17.4,8.5,8.7,8.4,16.0,16.3,15.7,8609.0
2023-09-16 16:00:00,18.2,18.6,17.9,9.2,9.6,8.8,16.6,16.8,16.3,8609.0
2023-09-16 17:00:00,18.3,18.8,17.9,10.0,10.5,9.7,17.1,17.3,16.9,8609.0
2023-09-16 18:00:00,18.0,18.6,17.8,10.0,10.2,9.8,17.4,17.6,17.1,8609.0
2023-09-16 19:00:00,18.1,18.4,17.8,10.1,10.3,9.9,17.3,17.5,17.2,8609.0
2023-09-16 20:00:00,18.0,18.5,17.7,10.4,10.6,10.2,17.1,17.3,16.9,8609.0
2023-09-16 21:00:00,17.6,17.8,17.3,10.1,10.3,9.9,16.7,16.9,16.4,8609.0
2023-09-16 22:00:00,17.2,17.4,17.0,9.5,9.8,9.2,16.1,16.4,15.8,8609.0
2023-09-16 23:00:00,16.9,17.1,16.7,9.3,9.4,9.2,15.6,15.8,15.4,8609.0
2023-09-17 00:00:00,16.5,16.8,16.1,9.4,9.4,9.3,15.2,15.4,15.1,8609.0
2023-09-17 01:00:00,16.2,16.4,16.1,9.3,9.4,9.2,14.8,15.1,14.6,8609.0
2023-09-17 02:00:00,16.2,16.4,16.1,9.2,9.2,9.1,14.5,14.6,14.4,8609.0
2023-09-17 03:00:00,16.4,16.5,16.3,9.0,9.1,8.9,14.4,14.5,14.1,8609.0
2023-09-17 04:00:00,16.1,16.4,15.8,9.3,9.5,9.1,14.0,14.1,13.9,8609.0
2023-09-17 05:00:00,15.9,16.0,15.8,9.4,9.6,9.3,14.0,14.1,13.8,8609.0
2023-09-17 06:00:00,15.9,16.0,15.7,9.2,9.3,9.1,13.9,14.0,13.8,8609.0
2023-09-17 07:00:00,15.6,15.9,15.4,9.0,9.2,8.8,13.7,13.9,13.5,8609.0
2023-09-17 08:00:00,15.3,15.5,15.1,8.9,8.9,8.9,13.4,13.6,13.2,8609.0
2023-09-17 09:00:00,15.3,15.5,15.1,9.0,9.1,8.9,13.4,13.5,13.2,8609.0
2023-09-17 10:00:00,15.2,15.3,15.1,9.1,9.3,9.0,13.5,13.7,13.4,8609.0
2023-09-17 11:00:00,15.5,16.0,15.2,9.6,9.9,9.2,13.0,13.6,11.7,8609.0
2023-09-17 12:00:00,15.5,15.6,15.4,9.8,9.9,9.6,10.9,11.7,10.5,8609.0
2023-09-17 13:00:00,15.6,15.9,15.1,9.4,9.6,9.2,10.4,10.6,10.2,8609.0
2023-09-17 14:00:00,15.9,16.3,15.2,8.8,9.2,8.6,10.3,10.6,10.1,8609.0
2023-09-17 15:00:00,14.7,15.2,13.9,8.9,9.2,8.6,11.3,12.0,10.7,8609.0
2023-09-17 16:00:00,14.8,15.3,14.0,9.6,10.0,9.2,12.0,12.3,11.8,8609.0
2023-09-17 17:00:00,14.8,15.3,14.4,9.8,10.0,9.7,12.3,12.6,12.1,8609.0
2023-09-17 18:00:00,15.0,15.7,14.2,9.9,10.5,9.8,12.7,13.1,12.3,8609.0
2023-09-17 19:00:00,15.3,15.6,15.1,10.4,10.7,9.7,13.3,13.5,13.0,8609.0
2023-09-17 20:00:00,15.0,15.4,14.5,9.3,9.7,8.5,13.2,13.6,13.0,8609.0
2023-09-17 21:00:00,14.5,15.0,14.0,8.2,8.5,7.7,12.8,13.1,12.4,8609.0
2023-09-17 22:00:00,13.3,14.0,12.6,7.0,7.6,6.5,12.2,12.6,11.9,8609.0
2023-09-17 23:00:00,12.6,12.8,12.1,6.3,6.5,6.2,11.8,12.1,11.6,8609.0
2023-09-18 00:00:00,11.3,12.1,10.8,5.4,6.2,4.8,11.4,11.8,11.0,8609.0
2023-09-18 01:00:00,10.1,11.0,9.1,4.4,4.7,4.3,10.7,11.0,10.4,8609.0
2023-09-18 02:00:00,9.1,9.7,8.8,4.1,4.3,3.8,10.2,10.4,10.1,8609.0
2023-09-18 03:00:00,8.3,8.8,7.9,2.9,3.8,2.1,10.1,10.3,9.7,8609.0
2023-09-18 04:00:00,7.5,7.9,7.0,2.0,2.2,1.5,9.6,9.9,9.4,8609.0
2023-09-18 05:00:00,7.0,7.1,6.8,1.2,1.5,0.9,9.3,9.7,9.1,8609.0
2023-09-18 06:00:00,6.5,6.8,6.3,0.8,1.2,0.6,9.0,9.5,8.6,8544.5
2023-09-18 07:00:00,6.3,6.4,6.1,0.3,0.6,0.1,8.5,8.7,8.3,8645.0
2023-09-18 08:00:00,5.9,6.3,5.6,0.2,0.3,0.1,8.5,8.7,8.2,8621.0
2023-09-18 09:00:00,5.6,5.8,5.4,0.5,0.7,0.2,8.6,8.8,8.4,8610.5
2023-09-18 10:00:00,5.7,6.3,5.5,1.0,1.5,0.7,8.4,8.6,8.3,8698.0
2023-09-18 11:00:00,9.1,11.0,6.4,1.8,2.3,1.5,8.5,8.7,8.3,8516.0
2023-09-18 12:00:00,11.3,11.8,10.5,3.8,5.3,2.3,9.3,10.0,8.7,8612.5
2023-09-18 13:00:00,12.2,12.7,11.9,6.0,6.6,5.3,10.3,10.8,10.0,8436.0
2023-09-18 14:00:00,13.1,13.9,12.6,7.9,9.0,6.4,11.3,12.2,10.6,8445.5
2023-09-18 15:00:00,14.3,14.7,13.7,9.6,9.9,9.1,12.0,12.6,11.7,8530.5
2023-09-18 16:00:00,14.9,15.3,14.5,9.9,10.2,9.6,12.2,12.3,12.0,8508.5
2023-09-18 17:00:00,14.4,14.8,13.8,10.4,11.1,10.2,13.0,13.9,12.3,8777.5
2023-09-18 18:00:00,13.9,14.4,13.3,11.1,11.4,10.8,13.9,14.2,13.6,8763.0
2023-09-18 19:00:00,13.5,13.9,13.0,10.7,10.8,10.6,13.7,14.0,13.3,8415.5
2023-09-18 20:00:00,13.1,13.3,12.9,10.6,10.9,10.6,13.7,13.9,13.5,8315.0
2023-09-18 21:00:00,12.8,13.1,12.5,10.7,11.0,10.1,13.6,13.8,13.3,7895.5
2023-09-18 22:00:00,12.3,12.6,12.0,9.7,10.1,9.5,12.8,13.2,12.3,7676.0
2023-09-18 23:00:00,12.0,12.3,11.8,9.7,9.9,9.5,11.7,12.3,11.1,7415.0
2023-09-19 00:00:00,12.2,12.7,11.9,9.7,9.8,9.6,11.1,11.3,11.0,7440.0
2023-09-19 01:00:00,12.9,13.3,12.5,9.3,9.7,9.1,10.8,11.4,10.2,7459.5
2023-09-19 02:00:00,13.0,13.2,12.8,9.6,9.8,9.2,9.9,10.4,9.6,7511.5
2023-09-19 03:00:00,12.9,13.2,12.8,9.8,10.0,9.5,9.4,9.7,9.2,8027.5
2023-09-19 04:00:00,13.1,13.3,12.9,9.4,9.8,9.2,9.0,9.2,8.8,8437.0
2023-09-19 05:00:00,13.0,13.2,12.9,9.2,9.3,9.1,8.9,9.0,8.7,8664.5
2023-09-19 06:00:00,13.1,13.2,13.0,9.1,9.2,9.0,9.1,9.5,8.8,8868.0
2023-09-19 07:00:00,13.2,13.4,13.0,8.8,8.9,8.7,9.2,9.4,9.0,8874.5
2023-09-19 08:00:00,13.6,13.9,13.1,9.0,9.2,8.8,9.1,9.2,9.0,9044.0
2023-09-19 09:00:00,14.3,14.5,13.9,8.7,9.0,8.5,9.4,9.9,9.1,9103.5
2023-09-19 10:00:00,14.2,14.4,14.1,8.7,8.9,8.5,10.0,10.3,9.8,9008.5
2023-09-19 11:00:00,14.3,14.4,14.2,8.9,9.1,8.6,10.4,10.7,10.1,8955.5
2023-09-19 12:00:00,14.5,14.7,14.4,8.3,8.6,8.1,11.0,11.5,10.6,8874.5
2023-09-19 13:00:00,14.3,14.7,14.1,8.1,8.2,8.0,11.8,12.2,11.4,8783.5
2023-09-19 14:00:00,14.2,14.5,14.0,8.1,8.3,7.8,12.7,13.2,12.2,8899.0
2023-09-19 15:00:00,14.8,15.1,14.5,7.8,7.9,7.7,13.8,14.3,13.3,8748.5
2023-09-19 16:00:00,15.7,16.5,15.0,8.1,8.3,7.9,14.5,14.8,14.2,8911.5
2023-09-19 17:00:00,17.2,17.5,16.5,8.5,8.6,8.3,15.2,15.5,14.8,8966.5
2023-09-19 18:00:00,17.7,18.3,17.3,8.7,8.9,8.6,15.7,16.0,15.5,8672.0
2023-09-19 19:00:00,18.1,18.4,17.9,9.0,9.2,8.9,15.8,16.0,15.7,8292.5
2023-09-19 20:00:00,17.3,17.8,17.1,9.2,9.4,9.1,15.9,16.2,15.8,8114.5
2023-09-19 21:00:00,17.2,17.3,17.0,9.0,9.3,8.7,16.2,16.3,16.1,7712.0
2023-09-19 22:00:00,17.3,17.3,17.1,8.5,8.7,8.2,16.2,16.4,15.9,7407.0
2023-09-19 23:00:00,17.3,17.4,17.0,8.1,8.3,8.1,16.4,16.5,16.3,7283.5
2023-09-20 00:00:00,16.9,17.0,16.8,8.1,8.2,8.1,16.0,16.4,15.7,7268.5
2023-09-20 01:00:00,16.3,17.0,15.8,8.3,8.3,8.2,15.3,15.7,14.9,7212.0
2023-09-20 02:00:00,16.2,16.5,15.9,8.3,8.4,8.3,14.5,14.8,14.1,7308.5
2023-09-20 03:00:00,15.8,16.1,15.6,8.2,8.3,8.2,13.6,14.1,13.1,7741.0
