TimeStamp,Mean Helsinki Kaisaniemi,Max Helsinki Kaisaniemi,Min Helsinki Kaisaniemi,Mean Rovaniemi railway station,Max Rovaniemi railway station,Min Rovaniemi railway station,Mean Tampere Siilinkari,Max Tampere Siilinkari,Min Tampere Siilinkari,Electricity consumption in Finland
2024-04-21 04:00:00,-1.7,-1.6,-1.7,-6.7,-6.5,-6.9,-6.7,-6.4,-7.0,36370.6
2024-04-21 05:00:00,-1.8,-1.8,-1.9,-7,-6.9,-7.2,-6.3,-6.3,-6.4,37211.520000000004
2024-04-21 06:00:00,-1.9,-1.8,-2.0,-7.2,-7,-7.4,-7.1,-6.2,-7.9,38501.59
2024-04-21 07:00:00,-2.0,-1.9,-2.0,-7.4,-7.2,-7.5,-8.1,-7.7,-8.4,39218.95
2024-04-21 08:00:00,-2.0,-2.0,-2.1,-6.5,-5.6,-7.2,-7.5,-7.1,-8.0,39636.56
2024-04-21 09:00:00,-2.0,-1.9,-2.1,-4.7,-3.9,-5.7,-7.2,-7.1,-7.3,39521.509999999995
2024-04-21 10:00:00,-1.7,-1.4,-1.9,-3.5,-2.9,-4,-6.7,-6.0,-7.3,39284.35
2024-04-21 11:00:00,-1.3,-1.1,-1.4,-2.7,-1.8,-3.4,-5.3,-4.3,-6.0,38951.79
2024-04-21 12:00:00,-0.9,-0.7,-1.1,-1.5,-0.9,-2,-3.9,-3.1,-4.3,38880.14
2024-04-21 13:00:00,-0.1,0.9,-0.8,-1.7,-1.2,-2,-2.3,-1.4,-3.0,38999.56
2024-04-21 14:00:00,1.0,1.4,0.8,-0.8,0,-1.8,-1.6,-1.1,-1.9,39177.13
2024-04-21 15:00:00,1.8,2.1,1.3,-0.5,0.2,-0.9,-1.2,-0.9,-1.7,38855.35
2024-04-21 16:00:00,2.4,2.7,2.2,0,0.5,-0.4,-1.2,-0.8,-1.6,38590.990000000005
2024-04-21 17:00:00,2.7,2.8,2.5,0.2,0.6,-0.1,-1,-0.4,-1.5,37791.03
2024-04-21 18:00:00,2.6,2.9,2.4,0.2,0.8,-0.1,-1,-0.6,-1.6,37814.73
2024-04-21 19:00:00,2.4,2.6,2.3,0.1,0.6,-0.2,-1.7,-1.3,-2.3,38844.380000000005
2024-04-21 20:00:00,2.0,2.3,1.9,-0.2,-0.1,-0.5,-1.6,-1.1,-2.2,38075.1
2024-04-21 21:00:00,1.6,1.9,1.3,-0.9,-0.5,-1.5,-2.5,-1.6,-3.3,37317.64
2024-04-21 22:00:00,1.2,1.4,1.0,-1.7,-1.3,-2.1,-3.7,-3.3,-4.3,36637.649999999994
2024-04-21 23:00:00,0.8,1.0,0.6,-1.9,-1.9,-2,-5.1,-4.6,-5.7,36445.130000000005
2024-04-22 00:00:00,0.3,0.6,0.0,-2,-1.9,-2.1,-5.7,-4.9,-6.5,36445.46
2024-04-22 01:00:00,-0.1,0.0,-0.3,-3,-2.1,-3.6,-5.9,-5.4,-6.6,36797.29
2024-04-22 02:00:00,-0.4,-0.3,-0.6,-3.7,-3.6,-3.7,-6,-5.5,-6.9,37483.91
2024-04-22 03:00:00,-0.8,-0.6,-0.9,-3.7,-3.6,-3.8,-7.7,-7.0,-8.4,39747.07
2024-04-22 04:00:00,-1.1,-0.9,-1.4,-4,-3.8,-4.2,-8.2,-7.4,-8.6,41146.3
2024-04-22 05:00:00,-1.6,-1.3,-1.9,-4.2,-4.2,-4.3,-8.6,-7.8,-9.3,41530.6
2024-04-22 06:00:00,-1.9,-1.9,-2.0,-4.4,-4.3,-4.6,-8.9,-8.3,-9.8,42011.2
2024-04-22 07:00:00,-1.8,-1.6,-1.9,-4.6,-4.5,-4.6,-9,-8.6,-9.3,41775.8
2024-04-22 08:00:00,-1.3,-0.9,-1.6,-4.4,-4.2,-4.5,-8.1,-7.6,-8.6,41995.5
2024-04-22 09:00:00,-0.3,0.1,-0.8,-4.2,-3.9,-4.5,-7,-6.1,-7.6,42213.1
2024-04-22 10:00:00,0.2,0.5,0.0,-3.6,-3.1,-4,-4.5,-3.6,-6.1,41737.1
2024-04-22 11:00:00,0.7,0.9,0.5,-3.4,-3,-3.8,-3.4,-3.0,-3.9,41312.9
2024-04-22 12:00:00,0.5,0.8,0.2,-3.2,-2.7,-3.5,-2.5,-1.8,-3.2,41343.1
2024-04-22 13:00:00,0.1,0.2,-0.1,-2.6,-2.1,-3.2,-1.1,0.0,-1.8,41399.3
2024-04-22 14:00:00,0.2,0.3,0.0,-2.4,-2,-2.7,0.1,0.6,-0.4,41694.6
2024-04-22 15:00:00,0.2,0.3,0.2,-1.6,-0.8,-2.1,0.4,0.6,0.2,41319.2
2024-04-22 16:00:00,0.4,0.5,0.2,-2.4,-1.8,-2.7,0.7,1.1,0.5,41271.3
2024-04-22 17:00:00,0.7,0.8,0.5,-2.8,-2.4,-3.1,1,1.4,0.7,40834.8
2024-04-22 18:00:00,0.9,0.9,0.8,-3.1,-2.8,-3.4,0.8,1.1,0.5,40325.1
2024-04-22 19:00:00,0.8,0.9,0.8,-3.5,-3.4,-3.7,0.5,0.8,0.3,40721.3
2024-04-22 20:00:00,0.4,0.8,0.2,-3.8,-3.5,-4.2,0.1,0.4,-0.2,39425.15
2024-04-22 21:00:00,0.0,0.3,-0.1,-4.4,-4.1,-4.6,-0.5,-0.2,-0.7,38013.45
2024-04-22 22:00:00,-0.2,-0.1,-0.3,-4.9,-4.5,-5.1,-0.9,-0.7,-1.0,36695.16
2024-04-22 23:00:00,-0.5,-0.3,-0.6,-5.1,-5.1,-5.2,-1.1,-1.0,-1.3,36416.94
2024-04-23 00:00:00,-0.5,-0.4,-0.6,-5.1,-5,-5.1,-1.4,-1.3,-1.7,36178.01
2024-04-23 01:00:00,-0.5,-0.4,-0.6,-4.8,-4.7,-5,-1.9,-1.7,-2.0,36546.53
2024-04-23 02:00:00,-0.5,-0.4,-0.5,-4.5,-4.4,-4.7,-2.1,-2.0,-2.4,37493.29
2024-04-23 03:00:00,-0.6,-0.5,-0.7,-4.6,-4.5,-4.6,-2.4,-2.2,-2.6,39785.64
2024-04-23 04:00:00,-0.8,-0.6,-0.9,-4.5,-4.4,-4.5,-2.8,-2.5,-2.9,41171.7
2024-04-23 05:00:00,-1.0,-0.9,-1.1,-4.4,-4.3,-4.5,-2.9,-2.8,-3.0,41968.7
2024-04-23 06:00:00,-1.2,-1.1,-1.4,-4.4,-4.3,-4.5,-2.8,-2.8,-3.0,42606.7
2024-04-23 07:00:00,-1.3,-1.2,-1.4,-4.2,-4.1,-4.3,-3.1,-2.9,-3.3,42810.9
2024-04-23 08:00:00,-1.4,-1.3,-1.4,-4.1,-4,-4.2,-3.2,-3.2,-3.3,42600.5
2024-04-23 09:00:00,-1.4,-1.3,-1.4,-4,-3.9,-4,-3.2,-3.1,-3.3,42109.8
2024-04-23 10:00:00,-1.3,-1.2,-1.4,-3.6,-3.3,-3.9,-3.1,-3.0,-3.2,41189.8
2024-04-23 11:00:00,-0.8,0.1,-1.4,-3.1,-2.9,-3.3,-2.8,-2.5,-3.1,40883.8
2024-04-23 12:00:00,0.2,0.9,-0.4,-2.8,-2.6,-3,-2.3,-2.0,-2.5,40727.9
2024-04-23 13:00:00,0.4,1.1,-0.3,-2.6,-2.3,-2.8,-1.8,-1.5,-2.0,40492.1
2024-04-23 14:00:00,-0.5,-0.2,-0.7,-2.1,-1.8,-2.3,-1.4,-1.2,-1.5,40575.6
2024-04-23 15:00:00,-0.3,-0.1,-0.5,-1.7,-1.5,-1.8,-1.5,-1.3,-1.7,40277.9
2024-04-23 16:00:00,0.1,0.3,-0.2,-1.2,-0.9,-1.5,-1.2,-1.0,-1.5,40004.0
2024-04-23 17:00:00,0.3,0.5,0.1,-1,-0.9,-1,-1,-0.8,-1.1,39332.490000000005
2024-04-23 18:00:00,0.6,0.8,0.5,-0.8,-0.7,-0.9,-0.9,-0.8,-1.0,38504.99
2024-04-23 19:00:00,0.8,0.9,0.6,-0.7,-0.6,-0.7,-0.9,-0.8,-1.0,38674.37
2024-04-23 20:00:00,0.5,0.8,0.4,-0.7,-0.6,-0.7,-1.1,-0.9,-1.2,37766.36
2024-04-23 21:00:00,0.2,0.4,0.0,-0.6,-0.4,-0.8,-1.3,-1.1,-1.3,36736.4
2024-04-23 22:00:00,0.1,0.2,-0.1,-0.2,0.2,-0.4,-1.6,-1.3,-1.7,35451.55
2024-04-23 23:00:00,0.2,0.4,0.0,0.9,1.3,0.3,-1.8,-1.7,-1.9,34540.979999999996
2024-04-24 00:00:00,0.3,0.6,-0.1,1.4,1.5,1.2,-1.9,-1.9,-2.0,34274.66
2024-04-24 01:00:00,1.3,1.6,0.5,1.7,1.8,1.5,-2,-1.9,-2.1,34387.82
2024-04-24 02:00:00,1.4,1.6,1.3,1.9,2,1.7,-2.2,-2.1,-2.2,35040.15
2024-04-24 03:00:00,1.0,1.7,-0.1,1.6,1.8,1.5,-2.2,-2.1,-2.2,37161.3
2024-04-24 04:00:00,0.9,1.5,0.3,1.5,1.6,1.4,-2.1,-2.1,-2.2,38837.94
2024-04-24 05:00:00,1.7,1.8,1.4,1.4,1.5,1,-2,-1.9,-2.2,39907.0
2024-04-24 06:00:00,1.7,1.8,1.6,1.2,1.3,0.9,-1.9,-1.7,-1.9,40422.3
2024-04-24 07:00:00,1.7,1.8,1.7,1.4,1.5,1.3,-1.8,-1.7,-1.9,40359.1
2024-04-24 08:00:00,1.9,1.9,1.8,1.5,1.6,1.4,-1.6,-1.5,-1.8,40102.8
2024-04-24 09:00:00,2.2,2.6,1.9,1.4,1.6,1.3,-1.3,-1.0,-1.5,39698.52
2024-04-24 10:00:00,2.6,2.9,2.3,2,2.4,1.6,-0.6,-0.1,-1.0,39013.03
2024-04-24 11:00:00,2.8,3.2,2.6,2.6,2.7,2.4,0.5,1.1,-0.1,38556.630000000005
2024-04-24 12:00:00,3.1,4.0,2.6,2.7,2.9,2.6,2.1,3.0,1.1,38320.49
2024-04-24 13:00:00,3.6,4.0,2.9,3.1,3.4,2.7,3.3,3.5,3.0,38282.49
2024-04-24 14:00:00,4.0,4.5,3.5,3.2,3.5,3,3.6,3.7,3.4,38150.74
2024-04-24 15:00:00,4.6,5.0,4.2,3.4,3.6,3.2,3.9,4.1,3.7,37923.96
2024-04-24 16:00:00,4.9,5.2,4.6,3.2,3.4,3.1,4.4,4.7,4.1,38125.25
2024-04-24 17:00:00,4.4,4.8,3.9,3.1,3.4,2.8,4.8,5.0,4.6,37452.729999999996
2024-04-24 18:00:00,4.1,4.4,3.9,2.7,2.8,2.6,4.8,5.0,4.7,36910.009999999995
2024-04-24 19:00:00,4.2,4.7,4.0,2.5,2.6,2.4,4.8,5.0,4.6,37346.9
2024-04-24 20:00:00,3.9,4.2,3.7,2.4,2.5,2.3,4.6,4.7,4.3,36903.229999999996
2024-04-24 21:00:00,3.7,3.9,3.4,2,2.3,1.6,4.3,4.6,4.0,35985.61
2024-04-24 22:00:00,3.4,3.5,3.3,1.2,1.6,0.9,3.8,4.1,3.5,34939.490000000005
2024-04-24 23:00:00,3.3,3.5,3.1,0.4,0.8,0,3.2,3.6,2.9,34476.32
2024-04-25 00:00:00,3.1,3.3,3.0,0,0.1,-0.3,2.3,2.9,1.9,34256.84
2024-04-25 01:00:00,3.2,3.4,2.9,-0.5,-0.3,-1.1,1.5,1.9,1.1,34364.8
2024-04-25 02:00:00,3.1,3.2,3.1,-1.4,-1.1,-1.7,0.8,1.2,0.6,34802.26
2024-04-25 03:00:00,2.9,3.2,2.7,-2,-1.6,-2.7,0.5,0.8,0.0,37246.49
2024-04-25 04:00:00,2.8,2.8,2.7,-2.1,-2,-2.5,-0.5,0.2,-1.0,38550.26
2024-04-25 05:00:00,2.9,3.0,2.7,-1.9,-1.7,-2,-0.9,-0.8,-1.0,39077.39
2024-04-25 06:00:00,2.8,2.9,2.6,-1.7,-1.6,-1.8,-0.7,-0.7,-0.8,39326.85
2024-04-25 07:00:00,2.8,3.0,2.7,-1.5,-1.2,-1.6,-0.6,-0.4,-0.7,39003.1
2024-04-25 08:00:00,3.3,3.6,3.0,-0.7,0.2,-1.2,-0.2,0.1,-0.4,38871.6
2024-04-25 09:00:00,3.7,3.9,3.6,0.6,0.9,0.1,0.7,1.3,0.2,38868.28
2024-04-25 10:00:00,3.9,4.1,3.6,1.2,1.7,0.9,1.6,1.9,1.3,38721.14
2024-04-25 11:00:00,3.9,4.1,3.6,2.2,3,1.5,2.6,3.5,1.9,38710.46
2024-04-25 12:00:00,4.2,4.7,4.0,3.4,4.2,2.5,3.4,3.7,3.1,38741.94
2024-04-25 13:00:00,5.1,5.4,4.6,4.4,4.9,4,3.1,3.8,2.7,38812.67
2024-04-25 14:00:00,5.2,5.4,4.9,4.7,5.3,4.2,3,3.7,2.5,38700.7
2024-04-25 15:00:00,4.9,5.0,4.7,5.7,6.5,4.9,2.5,2.9,2.1,38327.14
2024-04-25 16:00:00,4.4,4.8,4.2,6.6,7,6,2.3,2.7,2.0,38185.630000000005
2024-04-25 17:00:00,4.0,4.3,3.7,6.2,6.5,6,1.8,2.2,1.5,37865.71
2024-04-25 18:00:00,3.5,3.8,3.3,6,6.2,5.9,2,2.2,1.7,37085.42
2024-04-25 19:00:00,3.1,3.2,2.9,6,6.1,5.8,1.7,2.0,1.4,37417.77
2024-04-25 20:00:00,2.9,3.0,2.8,5.7,5.9,5.5,1.5,1.7,1.2,36465.04
2024-04-25 21:00:00,2.8,2.8,2.8,5.3,5.5,5,1.1,1.3,0.9,35113.61
2024-04-25 22:00:00,2.7,2.8,2.7,4.4,5,3.9,1,1.2,0.9,34207.119999999995
2024-04-25 23:00:00,2.5,2.7,2.3,3.6,4.2,2.9,0.9,1.0,0.9,33578.29
2024-04-26 00:00:00,2.2,2.3,2.1,2.4,2.9,2.1,0.8,0.9,0.7,33203.0
2024-04-26 01:00:00,2.0,2.1,2.0,2.2,2.4,1.9,0.7,0.7,0.6,33339.83
2024-04-26 02:00:00,2.0,2.0,1.9,2.1,2.3,1.9,0.6,0.7,0.6,33886.7
2024-04-26 03:00:00,1.9,2.0,1.9,2,2.2,1.9,0.6,0.6,0.5,36555.96
2024-04-26 04:00:00,1.9,1.9,1.8,1.8,2,1.6,0.6,0.6,0.5,38117.07
2024-04-26 05:00:00,1.8,1.9,1.8,1.6,1.7,1.5,0.4,0.6,0.3,38839.24
2024-04-26 06:00:00,2.0,2.1,1.9,1.7,1.8,1.6,0.3,0.4,0.2,38612.490000000005
2024-04-26 07:00:00,2.2,2.3,2.1,2.2,2.7,1.8,0.4,0.5,0.3,38708.39
2024-04-26 08:00:00,2.5,2.7,2.3,3,3.2,2.7,0.3,0.5,0.3,38698.12
2024-04-26 09:00:00,2.8,3.0,2.6,3.6,3.9,3.2,0.3,0.5,0.2,38721.83
2024-04-26 10:00:00,3.3,3.6,3.0,4.4,4.8,3.9,0.7,0.9,0.5,38272.82
2024-04-26 11:00:00,4.0,4.5,3.5,5.3,5.9,4.9,0.8,1.5,0.6,38590.55
2024-04-26 12:00:00,4.7,5.6,4.3,5.6,5.8,5.3,1.5,1.8,1.1,38669.740000000005
2024-04-26 13:00:00,4.8,5.7,4.2,5.8,6.1,5.5,2.4,3.1,1.6,38163.44
2024-04-26 14:00:00,4.2,4.6,4.0,6.7,7.4,5.7,3,3.2,2.9,37797.63
2024-04-26 15:00:00,4.3,4.5,4.1,6.3,7.5,6,3.2,3.7,2.8,37447.97
2024-04-26 16:00:00,5.1,6.0,4.4,6.2,6.4,6,3.8,4.1,3.6,36980.380000000005
2024-04-26 17:00:00,6.3,6.7,6.0,6,6.2,5.9,4.1,4.2,4.0,36244.58
2024-04-26 18:00:00,6.5,6.8,6.1,6.2,6.2,6,4.1,4.4,3.8,35720.630000000005
2024-04-26 19:00:00,6.3,6.5,6.1,5.9,6.1,5.7,4.1,4.3,3.8,36466.53
2024-04-26 20:00:00,6.1,6.2,5.9,5.5,5.7,5.3,3.9,4.1,3.7,35710.41
2024-04-26 21:00:00,4.7,6.1,4.2,5.1,5.3,4.9,3.8,3.9,3.6,34559.67
2024-04-26 22:00:00,4.0,4.2,3.8,4.6,4.9,4.2,3.5,3.7,3.3,33737.87
2024-04-26 23:00:00,3.8,4.0,3.6,3.4,4.2,2.5,3.3,3.5,3.2,33253.78
2024-04-27 00:00:00,3.4,3.6,3.3,2,2.4,1.5,3.1,3.3,3.0,32933.66
2024-04-27 01:00:00,3.3,3.4,3.1,1.1,1.5,0.7,3,3.2,2.8,32963.25
2024-04-27 02:00:00,3.3,3.4,3.2,0.5,0.7,0.4,2.9,3.0,2.7,32692.79
2024-04-27 03:00:00,3.2,3.3,3.0,0.8,0.9,0.6,2.2,2.9,1.7,32985.71
2024-04-27 04:00:00,2.8,3.0,2.7,0.9,1,0.8,2.5,2.6,2.3,33763.7
2024-04-27 05:00:00,2.9,3.0,2.6,1.1,1.1,1,2.3,2.5,2.2,34675.09
2024-04-27 06:00:00,2.7,2.9,2.4,1.1,1.1,1.1,2.2,2.3,2.0,35298.29
2024-04-27 07:00:00,2.7,2.8,2.5,1.1,1.1,1.1,1.7,2.0,1.4,35788.34
2024-04-27 08:00:00,2.4,2.6,2.3,1,1.1,0.9,1.6,1.8,1.4,35629.07
2024-04-27 09:00:00,2.6,2.9,2.4,1.2,1.5,1,1.5,1.8,1.1,35521.59
2024-04-27 10:00:00,3.2,4.0,2.7,1.7,2.1,1.4,1.7,2.1,1.3,34973.92
2024-04-27 11:00:00,4.0,4.9,3.4,2.3,2.5,2.1,2.3,2.7,2.0,34695.88
2024-04-27 12:00:00,5.0,5.9,4.2,2.8,3.4,2.4,2.9,3.3,2.4,34923.36
2024-04-27 13:00:00,6.1,6.6,5.6,3.4,3.6,3,3.3,3.8,3.0,35351.880000000005
2024-04-27 14:00:00,6.6,7.4,5.9,3.5,3.7,3.3,4.3,4.8,3.7,35401.8
2024-04-27 15:00:00,8.0,8.7,7.4,3.9,4.2,3.7,4.9,5.9,4.3,35979.5
2024-04-27 16:00:00,7.7,8.5,6.8,4.5,4.8,4,5.2,6.2,4.0,35554.66
2024-04-27 17:00:00,6.7,7.6,6.1,4,4.7,2.6,5.1,6.2,4.1,34471.89
2024-04-27 19:00:00,6.6,6.9,6.3,2.4,2.7,2,6.1,9.4,3.2,34630.0
2024-04-27 20:00:00,6.5,6.7,6.4,2.5,2.6,2.4,8.6,9.6,7.0,33792.81
2024-04-27 21:00:00,5.8,6.7,5.2,2.4,2.5,2.3,6.7,7.2,6.1,32824.01
2024-04-27 22:00:00,5.2,5.4,5.0,2.2,2.3,2.1,7.3,7.8,6.2,32182.309999999998
2024-04-27 23:00:00,5.3,5.6,5.0,1.9,2.1,1.6,7.3,7.7,6.9,31349.42
2024-04-28 00:00:00,5.7,5.9,5.5,1.4,1.6,1.3,6.8,7.5,6.3,31176.78
2024-04-28 01:00:00,6.1,6.4,5.9,1.5,1.6,1.4,6.2,6.6,5.8,31341.62
2024-04-28 02:00:00,7.9,8.7,6.6,1.5,1.6,1.3,5.8,6.1,5.4,31514.25
2024-04-28 03:00:00,7.0,7.9,6.3,1.2,1.3,0.8,4.4,5.5,3.0,31991.88
2024-04-28 04:00:00,6.1,6.7,5.6,1,1.3,0.8,3.2,3.7,2.0,32397.850000000002
2024-04-28 05:00:00,5.1,5.5,4.8,1.2,1.3,1.1,3.6,3.9,2.9,33453.270000000004
2024-04-28 06:00:00,4.7,4.8,4.6,1.3,1.5,1.2,2.8,3.4,2.2,34225.47
2024-04-28 07:00:00,4.6,4.8,4.4,1.5,1.6,1.3,2.5,3.2,2.1,34836.89
2024-04-28 08:00:00,4.8,5.2,4.5,1.5,1.8,1.3,2.6,2.8,2.5,35095.83
2024-04-28 09:00:00,4.9,5.5,4.3,1.5,1.8,1.3,2.7,2.9,2.5,34826.05
2024-04-28 10:00:00,4.5,4.8,4.1,1.9,2.5,1.6,3.3,4.0,2.9,34169.4
2024-04-28 11:00:00,5.6,6.6,4.6,3,3.6,2.4,3.4,3.9,3.0,33759.62
2024-04-28 12:00:00,6.1,6.7,5.5,4.3,4.8,3.6,3.4,3.9,3.0,33933.229999999996
2024-04-28 13:00:00,6.5,7.1,6.0,4.6,4.8,4.4,4,4.3,3.6,33817.46
2024-04-28 14:00:00,7.6,8.2,6.9,4.3,4.5,4,4.6,5.1,4.1,33781.630000000005
2024-04-28 15:00:00,8.7,9.7,8.1,4,4.2,3.7,5.5,6.3,4.7,33899.57
2024-04-28 16:00:00,8.6,9.3,8.0,3.6,3.7,3.5,6.5,6.9,6.0,33973.89
2024-04-28 17:00:00,9.2,9.8,8.6,3.5,3.6,3.4,7.3,7.7,6.3,33351.11
2024-04-28 18:00:00,9.1,9.7,8.5,3.4,3.5,3.3,7.1,8.1,5.7,32875.8
2024-04-28 19:00:00,8.9,9.4,8.4,3.3,3.3,3.2,6.6,7.0,6.1,33909.63
2024-04-28 20:00:00,9.2,9.4,8.9,3.1,3.3,2.8,6.7,7.1,5.9,33404.93
2024-04-28 21:00:00,8.7,9.2,8.0,2.6,2.8,2.5,6.2,6.6,5.0,32320.73
2024-04-28 22:00:00,6.2,7.9,5.1,2.3,2.5,2,5.2,6.7,2.8,31660.33
2024-04-28 23:00:00,5.1,5.3,4.8,1.8,2,1.6,3.6,4.0,2.8,31178.260000000002
2024-04-29 00:00:00,5.4,5.5,5.2,1.5,1.7,1.4,4,4.4,3.1,31021.39
2024-04-29 01:00:00,5.4,5.7,5.2,1.3,1.4,1.2,3.1,3.7,2.4,31321.809999999998
2024-04-29 02:00:00,5.4,5.7,5.2,1.3,1.4,1.2,3.5,4.0,2.8,31816.84
2024-04-29 03:00:00,5.4,5.6,5.2,1.3,1.3,1.2,4.2,4.3,4.0,34091.979999999996
2024-04-29 04:00:00,5.4,5.6,5.2,1.3,1.3,1.2,4.2,4.4,3.6,35419.270000000004
2024-04-29 05:00:00,5.1,5.3,4.9,1.2,1.3,1.1,3.5,4.2,3.2,35849.479999999996
2024-04-29 06:00:00,5.0,5.1,4.8,1.2,1.2,1.1,3.6,3.9,3.2,35836.87
2024-04-29 07:00:00,5.0,5.4,4.8,1.2,1.3,1.1,4.1,5.0,3.1,35663.08
2024-04-29 08:00:00,6.8,8.2,5.4,1.2,1.4,1.1,5.4,5.7,5.0,35920.409999999996
2024-04-29 09:00:00,9.1,10.0,8.3,1.5,1.6,1.4,5.8,7.3,4.4,36222.6
2024-04-29 10:00:00,10.6,11.3,9.8,1.7,1.9,1.6,8.2,10.4,7.3,36081.51
2024-04-29 11:00:00,11.3,11.7,10.8,2.3,2.9,1.9,11.6,13.4,10.4,35605.6
2024-04-29 12:00:00,12.5,13.3,11.7,3,3.2,2.6,13.5,14.2,12.8,35870.83
2024-04-29 13:00:00,13.6,14.1,13.1,3.1,3.3,2.8,14.6,15.8,14.0,35243.85
2024-04-29 14:00:00,15.2,16.0,14.0,3.6,4,3,16.8,18.3,15.6,35047.83
2024-04-29 15:00:00,17.1,18.1,15.9,4.4,5.1,3.9,18.1,18.6,17.2,35081.770000000004
2024-04-29 16:00:00,16.3,16.9,15.8,5,5.6,4.4,17.6,18.2,16.7,35068.26
2024-04-29 17:00:00,15.5,16.2,14.9,6.1,6.6,5.4,17.3,18.0,16.5,34606.619999999995
2024-04-29 18:00:00,16.0,16.7,15.5,5.8,6.5,5.4,16.8,17.2,16.1,34155.7
2024-04-29 19:00:00,16.6,16.7,16.4,5.4,5.6,5.1,15.5,16.4,14.8,34640.479999999996
2024-04-29 20:00:00,16.7,16.8,16.4,4.9,5.1,4.8,14.2,15.4,12.7,33625.45
2024-04-29 21:00:00,15.4,16.5,12.8,4.7,4.8,4.5,12.4,13.0,11.9,32337.100000000002
2024-04-29 22:00:00,12.3,13.0,11.3,3.9,4.6,3,11.7,12.2,11.0,31513.79
2024-04-29 23:00:00,11.1,11.3,10.9,2.4,3,2,10.2,11.4,9.5,31049.37
2024-04-30 00:00:00,9.6,11.4,7.6,1.8,2,1.7,9.1,10.1,8.2,30873.78
2024-04-30 01:00:00,8.9,9.3,8.5,1.7,1.8,1.7,8.6,9.5,8.0,31024.65
2024-04-30 02:00:00,9.0,9.3,8.7,1.6,1.6,1.4,7.8,8.3,7.5,31138.13
2024-04-30 03:00:00,8.6,8.9,8.4,1.4,1.5,1.3,7.5,7.7,7.3,33370.729999999996
2024-04-30 04:00:00,8.0,8.4,7.7,1.3,1.3,1.2,7.1,7.4,6.7,34992.95
2024-04-30 05:00:00,7.5,7.8,7.3,1.2,1.3,1.2,6.3,6.8,5.9,35428.88
2024-04-30 06:00:00,7.2,7.3,7.1,1.2,1.2,1.1,5.9,6.1,5.6,35604.729999999996
2024-04-30 07:00:00,7.1,7.2,6.9,1.2,1.2,1.2,5.7,5.9,5.5,35390.97
2024-04-30 08:00:00,7.6,8.7,7.1,1.3,1.4,1.2,5.7,6.1,5.3,35248.16
2024-04-30 09:00:00,9.7,10.4,8.7,1.2,1.3,1,6.3,6.6,5.9,35602.51
2024-04-30 10:00:00,11.1,11.6,10.2,1.1,1.3,0.9,7.1,7.7,6.4,35209.08
2024-04-30 11:00:00,11.3,12.2,10.7,1.4,1.7,1.3,8.2,8.8,7.4,34558.71
2024-04-30 12:00:00,12.1,12.9,11.2,1.8,2,1.5,9.2,9.9,8.6,34344.3
2024-04-30 13:00:00,13.2,14.2,12.4,2.1,2.3,1.9,10.6,11.2,9.7,34361.25
2024-04-30 14:00:00,13.6,14.2,13.1,2.6,3.2,2,11.3,12.0,10.2,33940.95
2024-04-30 15:00:00,14.1,14.7,13.6,3.3,3.8,2.7,11.6,12.4,10.7,33381.47
2024-04-30 16:00:00,13.6,14.0,13.2,3.8,4,3.6,12.5,13.5,11.4,32818.63
2024-04-30 17:00:00,14.2,14.7,13.5,3.8,4.2,3.7,13.3,14.0,12.7,32150.84
2024-04-30 18:00:00,14.8,15.4,14.3,4.6,4.9,4.2,13.1,14.0,11.5,31565.64
2024-04-30 19:00:00,15.3,15.7,14.7,4.9,5.1,4.8,13.5,14.0,12.4,33034.89
2024-04-30 20:00:00,15.9,16.9,15.4,5.3,5.8,5,13.2,13.9,10.9,32499.420000000002
2024-04-30 21:00:00,15.5,16.7,14.3,5.6,6,5,12.1,13.0,9.1,31766.35
2024-04-30 22:00:00,13.0,14.3,12.1,4.2,4.9,3.2,8.6,9.9,6.9,31273.15
2024-04-30 23:00:00,11.6,12.2,10.9,2,3.2,0.9,6.8,8.5,6.0,31172.73
2024-05-01 00:00:00,10.3,11.0,9.8,0.4,0.9,0,5.8,8.0,4.5,31362.75
2024-05-01 01:00:00,9.6,9.9,9.0,-0.7,0,-1.6,5.2,5.8,4.4,31278.08
2024-05-01 02:00:00,9.4,9.7,9.1,-1.6,-1.4,-1.9,4.8,6.5,3.4,31240.989999999998
2024-05-01 04:00:00,9.2,9.6,8.9,-2.2,-1.9,-2.4,2.3,3.3,1.7,31834.9
2024-05-01 05:00:00,8.4,9.0,7.8,-2.5,-2.3,-2.6,2.2,2.7,1.7,32010.13
2024-05-01 06:00:00,7.6,7.8,7.4,-2.7,-2.5,-2.8,1.8,2.2,1.6,32399.31
2024-05-01 07:00:00,7.6,7.9,7.3,-2.4,-2.1,-2.6,1.8,2.1,1.6,32662.66
2024-05-01 08:00:00,9.4,10.5,8.0,-0.9,0.2,-2.1,1.5,1.8,1.3,32653.24
2024-05-01 09:00:00,10.6,11.2,10.1,1.9,3.2,0.3,2.1,2.4,1.9,32547.55
2024-05-01 10:00:00,10.5,10.8,10.2,4.9,6.3,3.3,3.1,4.7,2.2,32407.85
2024-05-01 11:00:00,10.0,10.6,9.5,6.9,7.8,5.6,6,8.0,4.5,32500.87
2024-05-01 12:00:00,10.3,11.0,9.9,8.4,9.4,7.8,8.6,10.1,7.1,32527.440000000002
